CrudeOil,profile_url,Source,Copyright,Year of YearReported,Avg. ProductionDataValue
Pazflor,https://www.energyintel.com/wcod/crude-profile/Pazflor,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2017,101.51
Pazflor,https://www.energyintel.com/wcod/crude-profile/Pazflor,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2018,88.49
Pazflor,https://www.energyintel.com/wcod/crude-profile/Pazflor,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2019,75.48
Pazflor,https://www.energyintel.com/wcod/crude-profile/Pazflor,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2020,64.89
Pazflor,https://www.energyintel.com/wcod/crude-profile/Pazflor,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2021,72.88
Pazflor,https://www.energyintel.com/wcod/crude-profile/Pazflor,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2022,80.68
Pazflor,https://www.energyintel.com/wcod/crude-profile/Pazflor,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2023,70.27
Pazflor,https://www.energyintel.com/wcod/crude-profile/Pazflor,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024,74.3
Peng Lai,https://www.energyintel.com/wcod/crude-profile/Peng-Lai,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2006,26.5
Peng Lai,https://www.energyintel.com/wcod/crude-profile/Peng-Lai,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2007,25
Peng Lai,https://www.energyintel.com/wcod/crude-profile/Peng-Lai,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2008,45
Peng Lai,https://www.energyintel.com/wcod/crude-profile/Peng-Lai,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2009,92
Peng Lai,https://www.energyintel.com/wcod/crude-profile/Peng-Lai,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2010,114
Peng Lai,https://www.energyintel.com/wcod/crude-profile/Peng-Lai,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2011,85.71
Peng Lai,https://www.energyintel.com/wcod/crude-profile/Peng-Lai,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2012,61.22
Peng Lai,https://www.energyintel.com/wcod/crude-profile/Peng-Lai,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2013,81.63
Peng Lai,https://www.energyintel.com/wcod/crude-profile/Peng-Lai,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2014,75.51
Peng Lai,https://www.energyintel.com/wcod/crude-profile/Peng-Lai,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2015,69.39
Peng Lai,https://www.energyintel.com/wcod/crude-profile/Peng-Lai,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2016,65.31
Peng Lai,https://www.energyintel.com/wcod/crude-profile/Peng-Lai,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2017,61.22
Peng Lai,https://www.energyintel.com/wcod/crude-profile/Peng-Lai,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2018,61.22
Peng Lai,https://www.energyintel.com/wcod/crude-profile/Peng-Lai,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2019,59.18
Peng Lai,https://www.energyintel.com/wcod/crude-profile/Peng-Lai,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2020,61.2
Peng Lai,https://www.energyintel.com/wcod/crude-profile/Peng-Lai,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2021,65
Peng Lai,https://www.energyintel.com/wcod/crude-profile/Peng-Lai,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2022,61.22
Peng Lai,https://www.energyintel.com/wcod/crude-profile/Peng-Lai,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2023,65.31
Peng Lai,https://www.energyintel.com/wcod/crude-profile/Peng-Lai,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024,67
Pennington,https://www.energyintel.com/wcod/crude-profile/Pennington,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2006,39.04
Pennington,https://www.energyintel.com/wcod/crude-profile/Pennington,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2007,31.23
Pennington,https://www.energyintel.com/wcod/crude-profile/Pennington,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2008,20.64
Peregrino,https://www.energyintel.com/wcod/crude-profile/Peregrino,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2010,0
Peregrino,https://www.energyintel.com/wcod/crude-profile/Peregrino,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2011,26
Peregrino,https://www.energyintel.com/wcod/crude-profile/Peregrino,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2012,61
Peregrino,https://www.energyintel.com/wcod/crude-profile/Peregrino,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2013,71.81
Peregrino,https://www.energyintel.com/wcod/crude-profile/Peregrino,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2014,75
Peregrino,https://www.energyintel.com/wcod/crude-profile/Peregrino,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2015,72
Peregrino,https://www.energyintel.com/wcod/crude-profile/Peregrino,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2016,62
Peregrino,https://www.energyintel.com/wcod/crude-profile/Peregrino,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2017,66.85
Peregrino,https://www.energyintel.com/wcod/crude-profile/Peregrino,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2018,62
Peregrino,https://www.energyintel.com/wcod/crude-profile/Peregrino,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2019,61.12
Peregrino,https://www.energyintel.com/wcod/crude-profile/Peregrino,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2020,15.46
Peregrino,https://www.energyintel.com/wcod/crude-profile/Peregrino,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2022,28.96
Peregrino,https://www.energyintel.com/wcod/crude-profile/Peregrino,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2023,85.2
Peregrino,https://www.energyintel.com/wcod/crude-profile/Peregrino,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024,79.6
Petrozuata,https://www.energyintel.com/wcod/crude-profile/Petrozuata,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2006,104
Petrozuata,https://www.energyintel.com/wcod/crude-profile/Petrozuata,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2007,130
Petrozuata,https://www.energyintel.com/wcod/crude-profile/Petrozuata,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2008,100
Petrozuata,https://www.energyintel.com/wcod/crude-profile/Petrozuata,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2009,100
Petrozuata,https://www.energyintel.com/wcod/crude-profile/Petrozuata,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2010,100
Petrozuata,https://www.energyintel.com/wcod/crude-profile/Petrozuata,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2011,107
Petrozuata,https://www.energyintel.com/wcod/crude-profile/Petrozuata,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2012,107
Petrozuata,https://www.energyintel.com/wcod/crude-profile/Petrozuata,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2013,102
Petrozuata,https://www.energyintel.com/wcod/crude-profile/Petrozuata,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2014,91.64
Petrozuata,https://www.energyintel.com/wcod/crude-profile/Petrozuata,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2015,98.14
Petrozuata,https://www.energyintel.com/wcod/crude-profile/Petrozuata,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2016,86.94
Petrozuata,https://www.energyintel.com/wcod/crude-profile/Petrozuata,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2017,82.1
Petrozuata,https://www.energyintel.com/wcod/crude-profile/Petrozuata,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2018,32.84
Petrozuata,https://www.energyintel.com/wcod/crude-profile/Petrozuata,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2019,0
Petrozuata,https://www.energyintel.com/wcod/crude-profile/Petrozuata,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2020,0
Petrozuata,https://www.energyintel.com/wcod/crude-profile/Petrozuata,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2021,0
Petrozuata,https://www.energyintel.com/wcod/crude-profile/Petrozuata,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2022,0
Plutonio,https://www.energyintel.com/wcod/crude-profile/Plutonio,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2007,32.33
Plutonio,https://www.energyintel.com/wcod/crude-profile/Plutonio,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2008,181.4
Plutonio,https://www.energyintel.com/wcod/crude-profile/Plutonio,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2009,157
Plutonio,https://www.energyintel.com/wcod/crude-profile/Plutonio,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2010,153.2
Plutonio,https://www.energyintel.com/wcod/crude-profile/Plutonio,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2011,112.33
Plutonio,https://www.energyintel.com/wcod/crude-profile/Plutonio,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2012,172.13
Plutonio,https://www.energyintel.com/wcod/crude-profile/Plutonio,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2013,193.63
Plutonio,https://www.energyintel.com/wcod/crude-profile/Plutonio,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2014,143.13
Plutonio,https://www.energyintel.com/wcod/crude-profile/Plutonio,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2015,152.4
Plutonio,https://www.energyintel.com/wcod/crude-profile/Plutonio,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2016,139.54
Plutonio,https://www.energyintel.com/wcod/crude-profile/Plutonio,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2017,107.26
Plutonio,https://www.energyintel.com/wcod/crude-profile/Plutonio,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2018,90.75
Plutonio,https://www.energyintel.com/wcod/crude-profile/Plutonio,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2019,51.2
Plutonio,https://www.energyintel.com/wcod/crude-profile/Plutonio,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2020,57.72
Plutonio,https://www.energyintel.com/wcod/crude-profile/Plutonio,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2021,61.3
Plutonio,https://www.energyintel.com/wcod/crude-profile/Plutonio,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2022,78.25
Plutonio,https://www.energyintel.com/wcod/crude-profile/Plutonio,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2023,82
Plutonio,https://www.energyintel.com/wcod/crude-profile/Plutonio,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024,75.8
Poseidon,https://www.energyintel.com/wcod/crude-profile/Poseidon,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2008,120
Poseidon,https://www.energyintel.com/wcod/crude-profile/Poseidon,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2009,114
Poseidon,https://www.energyintel.com/wcod/crude-profile/Poseidon,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2010,164.4
Poseidon,https://www.energyintel.com/wcod/crude-profile/Poseidon,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2011,187.89
Poseidon,https://www.energyintel.com/wcod/crude-profile/Poseidon,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2012,211.38
Poseidon,https://www.energyintel.com/wcod/crude-profile/Poseidon,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2013,207.37
Poseidon,https://www.energyintel.com/wcod/crude-profile/Poseidon,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2014,209.65
Poseidon,https://www.energyintel.com/wcod/crude-profile/Poseidon,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2015,210
Poseidon,https://www.energyintel.com/wcod/crude-profile/Poseidon,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2016,210
Poseidon,https://www.energyintel.com/wcod/crude-profile/Poseidon,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2017,210
Poseidon,https://www.energyintel.com/wcod/crude-profile/Poseidon,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2018,215
Poseidon,https://www.energyintel.com/wcod/crude-profile/Poseidon,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2019,215
Poseidon,https://www.energyintel.com/wcod/crude-profile/Poseidon,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2020,199
Poseidon,https://www.energyintel.com/wcod/crude-profile/Poseidon,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2021,203
Poseidon,https://www.energyintel.com/wcod/crude-profile/Poseidon,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2022,204
Poseidon,https://www.energyintel.com/wcod/crude-profile/Poseidon,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2023,200
Poseidon,https://www.energyintel.com/wcod/crude-profile/Poseidon,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024,197
Premium Albian,https://www.energyintel.com/wcod/crude-profile/Athabasca-Oil-Sands,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2006,27.6
Premium Albian,https://www.energyintel.com/wcod/crude-profile/Athabasca-Oil-Sands,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2007,28.4
Premium Albian,https://www.energyintel.com/wcod/crude-profile/Athabasca-Oil-Sands,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2008,25.2
Premium Albian,https://www.energyintel.com/wcod/crude-profile/Athabasca-Oil-Sands,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2009,26.4
Premium Albian,https://www.energyintel.com/wcod/crude-profile/Athabasca-Oil-Sands,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2010,25.2
Premium Albian,https://www.energyintel.com/wcod/crude-profile/Athabasca-Oil-Sands,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2011,42
Premium Albian,https://www.energyintel.com/wcod/crude-profile/Athabasca-Oil-Sands,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2012,45
Premium Albian,https://www.energyintel.com/wcod/crude-profile/Athabasca-Oil-Sands,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2013,47.2
Premium Albian,https://www.energyintel.com/wcod/crude-profile/Athabasca-Oil-Sands,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2014,48.6
Premium Albian,https://www.energyintel.com/wcod/crude-profile/Athabasca-Oil-Sands,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2015,47
Premium Albian,https://www.energyintel.com/wcod/crude-profile/Athabasca-Oil-Sands,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2016,50
Premium Albian,https://www.energyintel.com/wcod/crude-profile/Athabasca-Oil-Sands,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2017,51
Premium Albian,https://www.energyintel.com/wcod/crude-profile/Athabasca-Oil-Sands,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2018,53
