Project Name,Likely Go-ahead,Country,Region,Group,Field/Block,Field Type,Play Type,Hydrocarbon,Associated Crude,Depth,Operator,Partner1,Partner2,Partner3,Partner4,Partner5,First Oil Year,Sanctioned,Comments,Comments_link,Project Status,Gas Reserves (mmboe),Liquids Reserves (mmbbl),Total Reserves (mmboe),API,Sulfur,Source,Copyright,Measure Names,Measure Values
Raia (BM-C-33),Yes,Brazil,Latin America,Non-Opec-Plus,Pao de Acucar,Offshore,Pre-Salt,Oil/Gas/Condensates, ,Deep,Equinor,Repsol Sinopec Brasil,Petrobras, , , ,2028,Yes,"Oct. 2025: Equinor  operates the Raia gas and condensate project offshore Brazil, which it expects to bring on line in 2028.",https://www.energyintel.com/00000199-ee70-d804-add9-eef6b0120000,Under Development, , ,1000.000,Light, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.", 2028_Q4,
Raia (BM-C-33),Yes,Brazil,Latin America,Non-Opec-Plus,Pao de Acucar,Offshore,Pre-Salt,Oil/Gas/Condensates, ,Deep,Equinor,Repsol Sinopec Brasil,Petrobras, , , ,2028,Yes,"Oct. 2025: Equinor  operates the Raia gas and condensate project offshore Brazil, which it expects to bring on line in 2028.",https://www.energyintel.com/00000199-ee70-d804-add9-eef6b0120000,Under Development, , ,1000.000,Light, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.", 2028_Q3,66
Raia (BM-C-33),Yes,Brazil,Latin America,Non-Opec-Plus,Pao de Acucar,Offshore,Pre-Salt,Oil/Gas/Condensates, ,Deep,Equinor,Repsol Sinopec Brasil,Petrobras, , , ,2028,Yes,"Oct. 2025: Equinor  operates the Raia gas and condensate project offshore Brazil, which it expects to bring on line in 2028.",https://www.energyintel.com/00000199-ee70-d804-add9-eef6b0120000,Under Development, , ,1000.000,Light, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2028_Q2,40
Raia (BM-C-33),Yes,Brazil,Latin America,Non-Opec-Plus,Pao de Acucar,Offshore,Pre-Salt,Oil/Gas/Condensates, ,Deep,Equinor,Repsol Sinopec Brasil,Petrobras, , , ,2028,Yes,"Oct. 2025: Equinor  operates the Raia gas and condensate project offshore Brazil, which it expects to bring on line in 2028.",https://www.energyintel.com/00000199-ee70-d804-add9-eef6b0120000,Under Development, , ,1000.000,Light, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2028_Q1,20
Raia (BM-C-33),Yes,Brazil,Latin America,Non-Opec-Plus,Pao de Acucar,Offshore,Pre-Salt,Oil/Gas/Condensates, ,Deep,Equinor,Repsol Sinopec Brasil,Petrobras, , , ,2028,Yes,"Oct. 2025: Equinor  operates the Raia gas and condensate project offshore Brazil, which it expects to bring on line in 2028.",https://www.energyintel.com/00000199-ee70-d804-add9-eef6b0120000,Under Development, , ,1000.000,Light, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2027_Q4,
Raia (BM-C-33),Yes,Brazil,Latin America,Non-Opec-Plus,Pao de Acucar,Offshore,Pre-Salt,Oil/Gas/Condensates, ,Deep,Equinor,Repsol Sinopec Brasil,Petrobras, , , ,2028,Yes,"Oct. 2025: Equinor  operates the Raia gas and condensate project offshore Brazil, which it expects to bring on line in 2028.",https://www.energyintel.com/00000199-ee70-d804-add9-eef6b0120000,Under Development, , ,1000.000,Light, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2027_Q3,
Raia (BM-C-33),Yes,Brazil,Latin America,Non-Opec-Plus,Pao de Acucar,Offshore,Pre-Salt,Oil/Gas/Condensates, ,Deep,Equinor,Repsol Sinopec Brasil,Petrobras, , , ,2028,Yes,"Oct. 2025: Equinor  operates the Raia gas and condensate project offshore Brazil, which it expects to bring on line in 2028.",https://www.energyintel.com/00000199-ee70-d804-add9-eef6b0120000,Under Development, , ,1000.000,Light, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2027_Q2,
Raia (BM-C-33),Yes,Brazil,Latin America,Non-Opec-Plus,Pao de Acucar,Offshore,Pre-Salt,Oil/Gas/Condensates, ,Deep,Equinor,Repsol Sinopec Brasil,Petrobras, , , ,2028,Yes,"Oct. 2025: Equinor  operates the Raia gas and condensate project offshore Brazil, which it expects to bring on line in 2028.",https://www.energyintel.com/00000199-ee70-d804-add9-eef6b0120000,Under Development, , ,1000.000,Light, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2027_Q1,
Raia (BM-C-33),Yes,Brazil,Latin America,Non-Opec-Plus,Pao de Acucar,Offshore,Pre-Salt,Oil/Gas/Condensates, ,Deep,Equinor,Repsol Sinopec Brasil,Petrobras, , , ,2028,Yes,"Oct. 2025: Equinor  operates the Raia gas and condensate project offshore Brazil, which it expects to bring on line in 2028.",https://www.energyintel.com/00000199-ee70-d804-add9-eef6b0120000,Under Development, , ,1000.000,Light, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2026_Q4,
Raia (BM-C-33),Yes,Brazil,Latin America,Non-Opec-Plus,Pao de Acucar,Offshore,Pre-Salt,Oil/Gas/Condensates, ,Deep,Equinor,Repsol Sinopec Brasil,Petrobras, , , ,2028,Yes,"Oct. 2025: Equinor  operates the Raia gas and condensate project offshore Brazil, which it expects to bring on line in 2028.",https://www.energyintel.com/00000199-ee70-d804-add9-eef6b0120000,Under Development, , ,1000.000,Light, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2026_Q3,
Raia (BM-C-33),Yes,Brazil,Latin America,Non-Opec-Plus,Pao de Acucar,Offshore,Pre-Salt,Oil/Gas/Condensates, ,Deep,Equinor,Repsol Sinopec Brasil,Petrobras, , , ,2028,Yes,"Oct. 2025: Equinor  operates the Raia gas and condensate project offshore Brazil, which it expects to bring on line in 2028.",https://www.energyintel.com/00000199-ee70-d804-add9-eef6b0120000,Under Development, , ,1000.000,Light, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2026_Q2,
Raia (BM-C-33),Yes,Brazil,Latin America,Non-Opec-Plus,Pao de Acucar,Offshore,Pre-Salt,Oil/Gas/Condensates, ,Deep,Equinor,Repsol Sinopec Brasil,Petrobras, , , ,2028,Yes,"Oct. 2025: Equinor  operates the Raia gas and condensate project offshore Brazil, which it expects to bring on line in 2028.",https://www.energyintel.com/00000199-ee70-d804-add9-eef6b0120000,Under Development, , ,1000.000,Light, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2026_Q1,
Raia (BM-C-33),Yes,Brazil,Latin America,Non-Opec-Plus,Pao de Acucar,Offshore,Pre-Salt,Oil/Gas/Condensates, ,Deep,Equinor,Repsol Sinopec Brasil,Petrobras, , , ,2028,Yes,"Oct. 2025: Equinor  operates the Raia gas and condensate project offshore Brazil, which it expects to bring on line in 2028.",https://www.energyintel.com/00000199-ee70-d804-add9-eef6b0120000,Under Development, , ,1000.000,Light, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2025_Q4,
Raia (BM-C-33),Yes,Brazil,Latin America,Non-Opec-Plus,Pao de Acucar,Offshore,Pre-Salt,Oil/Gas/Condensates, ,Deep,Equinor,Repsol Sinopec Brasil,Petrobras, , , ,2028,Yes,"Oct. 2025: Equinor  operates the Raia gas and condensate project offshore Brazil, which it expects to bring on line in 2028.",https://www.energyintel.com/00000199-ee70-d804-add9-eef6b0120000,Under Development, , ,1000.000,Light, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2025_Q3,
Raia (BM-C-33),Yes,Brazil,Latin America,Non-Opec-Plus,Pao de Acucar,Offshore,Pre-Salt,Oil/Gas/Condensates, ,Deep,Equinor,Repsol Sinopec Brasil,Petrobras, , , ,2028,Yes,"Oct. 2025: Equinor  operates the Raia gas and condensate project offshore Brazil, which it expects to bring on line in 2028.",https://www.energyintel.com/00000199-ee70-d804-add9-eef6b0120000,Under Development, , ,1000.000,Light, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2025_Q2,
Raia (BM-C-33),Yes,Brazil,Latin America,Non-Opec-Plus,Pao de Acucar,Offshore,Pre-Salt,Oil/Gas/Condensates, ,Deep,Equinor,Repsol Sinopec Brasil,Petrobras, , , ,2028,Yes,"Oct. 2025: Equinor  operates the Raia gas and condensate project offshore Brazil, which it expects to bring on line in 2028.",https://www.energyintel.com/00000199-ee70-d804-add9-eef6b0120000,Under Development, , ,1000.000,Light, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2025_Q1,
Raia (BM-C-33),Yes,Brazil,Latin America,Non-Opec-Plus,Pao de Acucar,Offshore,Pre-Salt,Oil/Gas/Condensates, ,Deep,Equinor,Repsol Sinopec Brasil,Petrobras, , , ,2028,Yes,"Oct. 2025: Equinor  operates the Raia gas and condensate project offshore Brazil, which it expects to bring on line in 2028.",https://www.energyintel.com/00000199-ee70-d804-add9-eef6b0120000,Under Development, , ,1000.000,Light, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024_Q4,
Raia (BM-C-33),Yes,Brazil,Latin America,Non-Opec-Plus,Pao de Acucar,Offshore,Pre-Salt,Oil/Gas/Condensates, ,Deep,Equinor,Repsol Sinopec Brasil,Petrobras, , , ,2028,Yes,"Oct. 2025: Equinor  operates the Raia gas and condensate project offshore Brazil, which it expects to bring on line in 2028.",https://www.energyintel.com/00000199-ee70-d804-add9-eef6b0120000,Under Development, , ,1000.000,Light, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024_Q3,
Raia (BM-C-33),Yes,Brazil,Latin America,Non-Opec-Plus,Pao de Acucar,Offshore,Pre-Salt,Oil/Gas/Condensates, ,Deep,Equinor,Repsol Sinopec Brasil,Petrobras, , , ,2028,Yes,"Oct. 2025: Equinor  operates the Raia gas and condensate project offshore Brazil, which it expects to bring on line in 2028.",https://www.energyintel.com/00000199-ee70-d804-add9-eef6b0120000,Under Development, , ,1000.000,Light, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024_Q2,
Raia (BM-C-33),Yes,Brazil,Latin America,Non-Opec-Plus,Pao de Acucar,Offshore,Pre-Salt,Oil/Gas/Condensates, ,Deep,Equinor,Repsol Sinopec Brasil,Petrobras, , , ,2028,Yes,"Oct. 2025: Equinor  operates the Raia gas and condensate project offshore Brazil, which it expects to bring on line in 2028.",https://www.energyintel.com/00000199-ee70-d804-add9-eef6b0120000,Under Development, , ,1000.000,Light, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024_Q1,
Raia (BM-C-33),Yes,Brazil,Latin America,Non-Opec-Plus,Pao de Acucar,Offshore,Pre-Salt,Oil/Gas/Condensates, ,Deep,Equinor,Repsol Sinopec Brasil,Petrobras, , , ,2028,Yes,"Oct. 2025: Equinor  operates the Raia gas and condensate project offshore Brazil, which it expects to bring on line in 2028.",https://www.energyintel.com/00000199-ee70-d804-add9-eef6b0120000,Under Development, , ,1000.000,Light, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Partner5 Share %,
Raia (BM-C-33),Yes,Brazil,Latin America,Non-Opec-Plus,Pao de Acucar,Offshore,Pre-Salt,Oil/Gas/Condensates, ,Deep,Equinor,Repsol Sinopec Brasil,Petrobras, , , ,2028,Yes,"Oct. 2025: Equinor  operates the Raia gas and condensate project offshore Brazil, which it expects to bring on line in 2028.",https://www.energyintel.com/00000199-ee70-d804-add9-eef6b0120000,Under Development, , ,1000.000,Light, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Partner4 Share %,
Raia (BM-C-33),Yes,Brazil,Latin America,Non-Opec-Plus,Pao de Acucar,Offshore,Pre-Salt,Oil/Gas/Condensates, ,Deep,Equinor,Repsol Sinopec Brasil,Petrobras, , , ,2028,Yes,"Oct. 2025: Equinor  operates the Raia gas and condensate project offshore Brazil, which it expects to bring on line in 2028.",https://www.energyintel.com/00000199-ee70-d804-add9-eef6b0120000,Under Development, , ,1000.000,Light, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Partner3 Share %,
Raia (BM-C-33),Yes,Brazil,Latin America,Non-Opec-Plus,Pao de Acucar,Offshore,Pre-Salt,Oil/Gas/Condensates, ,Deep,Equinor,Repsol Sinopec Brasil,Petrobras, , , ,2028,Yes,"Oct. 2025: Equinor  operates the Raia gas and condensate project offshore Brazil, which it expects to bring on line in 2028.",https://www.energyintel.com/00000199-ee70-d804-add9-eef6b0120000,Under Development, , ,1000.000,Light, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Partner2 Share %,30
Raia (BM-C-33),Yes,Brazil,Latin America,Non-Opec-Plus,Pao de Acucar,Offshore,Pre-Salt,Oil/Gas/Condensates, ,Deep,Equinor,Repsol Sinopec Brasil,Petrobras, , , ,2028,Yes,"Oct. 2025: Equinor  operates the Raia gas and condensate project offshore Brazil, which it expects to bring on line in 2028.",https://www.energyintel.com/00000199-ee70-d804-add9-eef6b0120000,Under Development, , ,1000.000,Light, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Partner1 Share %,35
Raia (BM-C-33),Yes,Brazil,Latin America,Non-Opec-Plus,Pao de Acucar,Offshore,Pre-Salt,Oil/Gas/Condensates, ,Deep,Equinor,Repsol Sinopec Brasil,Petrobras, , , ,2028,Yes,"Oct. 2025: Equinor  operates the Raia gas and condensate project offshore Brazil, which it expects to bring on line in 2028.",https://www.energyintel.com/00000199-ee70-d804-add9-eef6b0120000,Under Development, , ,1000.000,Light, ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Operator Share %,35
Peregrino Phase 2,Yes,Brazil,Latin America,Non-Opec-Plus,Peregrino,Offshore,Shallow Water,Oil,Peregrino,Shallow,Equinor,Sinochem, , , , ,2022,Yes,"The second phase of Peregrino went on line in October 2022 and is expected to add 60,000 b/d of peak capacity and add roughly 273 million barrels in recoverable resources, extending the life of the field to 2040.",https://www.energyintel.com/wcod/crude-profile/peregrino,Onstream,,273,273,Heavy,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.", 2029_Q4,
Peregrino Phase 2,Yes,Brazil,Latin America,Non-Opec-Plus,Peregrino,Offshore,Shallow Water,Oil,Peregrino,Shallow,Equinor,Sinochem, , , , ,2022,Yes,"The second phase of Peregrino went on line in October 2022 and is expected to add 60,000 b/d of peak capacity and add roughly 273 million barrels in recoverable resources, extending the life of the field to 2040.",https://www.energyintel.com/wcod/crude-profile/peregrino,Onstream,,273,273,Heavy,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.", 2029_Q3,
Peregrino Phase 2,Yes,Brazil,Latin America,Non-Opec-Plus,Peregrino,Offshore,Shallow Water,Oil,Peregrino,Shallow,Equinor,Sinochem, , , , ,2022,Yes,"The second phase of Peregrino went on line in October 2022 and is expected to add 60,000 b/d of peak capacity and add roughly 273 million barrels in recoverable resources, extending the life of the field to 2040.",https://www.energyintel.com/wcod/crude-profile/peregrino,Onstream,,273,273,Heavy,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.", 2029_Q2,
Peregrino Phase 2,Yes,Brazil,Latin America,Non-Opec-Plus,Peregrino,Offshore,Shallow Water,Oil,Peregrino,Shallow,Equinor,Sinochem, , , , ,2022,Yes,"The second phase of Peregrino went on line in October 2022 and is expected to add 60,000 b/d of peak capacity and add roughly 273 million barrels in recoverable resources, extending the life of the field to 2040.",https://www.energyintel.com/wcod/crude-profile/peregrino,Onstream,,273,273,Heavy,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.", 2029_Q1,
Peregrino Phase 2,Yes,Brazil,Latin America,Non-Opec-Plus,Peregrino,Offshore,Shallow Water,Oil,Peregrino,Shallow,Equinor,Sinochem, , , , ,2022,Yes,"The second phase of Peregrino went on line in October 2022 and is expected to add 60,000 b/d of peak capacity and add roughly 273 million barrels in recoverable resources, extending the life of the field to 2040.",https://www.energyintel.com/wcod/crude-profile/peregrino,Onstream,,273,273,Heavy,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.", 2028_Q4,
Peregrino Phase 2,Yes,Brazil,Latin America,Non-Opec-Plus,Peregrino,Offshore,Shallow Water,Oil,Peregrino,Shallow,Equinor,Sinochem, , , , ,2022,Yes,"The second phase of Peregrino went on line in October 2022 and is expected to add 60,000 b/d of peak capacity and add roughly 273 million barrels in recoverable resources, extending the life of the field to 2040.",https://www.energyintel.com/wcod/crude-profile/peregrino,Onstream,,273,273,Heavy,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.", 2028_Q3,
Peregrino Phase 2,Yes,Brazil,Latin America,Non-Opec-Plus,Peregrino,Offshore,Shallow Water,Oil,Peregrino,Shallow,Equinor,Sinochem, , , , ,2022,Yes,"The second phase of Peregrino went on line in October 2022 and is expected to add 60,000 b/d of peak capacity and add roughly 273 million barrels in recoverable resources, extending the life of the field to 2040.",https://www.energyintel.com/wcod/crude-profile/peregrino,Onstream,,273,273,Heavy,Sour,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2028_Q2,
